
1610365450827,rr,753,
1610365450827,rr,749,
1610365450827,rr,732,
1610365450827,rr,730,
1610365450827,rr,715,
1610365450827,rr,780,
1610365450827,rr,831,
1610365450827,rr,793,
1610365450827,heartrate,82,
1610365451832,rr,780,
1610365451832,rr,756,
1610365451832,heartrate,81,
1610365452838,rr,751,
1610365452838,heartrate,81,
1610365453825,rr,714,
1610365453825,rr,703,
1610365453825,heartrate,80,
1610365454831,rr,707,
1610365454831,heartrate,80,
1610365455838,rr,764,
1610365455838,heartrate,80,
1610365456826,rr,850,
1610365456826,heartrate,80,
1610365457830,rr,862,
1610365457830,rr,800,
1610365457830,heartrate,80,
1610365458845,rr,792,
1610365458845,heartrate,80,
1610365459826,rr,756,
1610365459826,heartrate,80,
1610365461778,rr,748,
1610365461778,heartrate,80,
1610365462776,rr,950,
1610365462776,rr,785,
1610365462776,heartrate,79,
1610365463773,rr,750,
1610365463773,heartrate,79,
1610365464769,rr,728,
1610365464769,rr,711,
1610365464769,heartrate,78,
1610365465768,rr,700,
1610365465768,heartrate,78,
1610365466762,rr,653,
1610365466762,rr,699,
1610365466762,heartrate,78,
1610365467801,rr,707,
1610365467801,heartrate,78,
1610365468760,rr,708,
1610365468760,heartrate,78,
1610365469781,rr,721,
1610365469781,rr,768,
1610365469781,heartrate,80,
1610366012472,abdomen,1699,1610366011872,
1610366012472,abdomen,1721,1610366011972,
1610366012472,abdomen,1723,1610366012072,
1610366012472,abdomen,1723,1610366012172,
1610366012472,abdomen,1768,1610366012272,
1610366012472,abdomen,1758,1610366012372,
1610366012472,abdomen,1699,1610366012472,
1610366012694,power,330,467.1,
1610366012695,calories,1435,467.1,
1610366012695,cadence,520,467.1,
1610366012703,ribcage,1948,1610366012103,
1610366012703,ribcage,1959,1610366012203,
1610366012703,ribcage,1952,1610366012303,
1610366012703,ribcage,1940,1610366012403,
1610366012703,ribcage,1943,1610366012503,
1610366012703,ribcage,1948,1610366012603,
1610366012703,ribcage,1938,1610366012703,
1610366013175,abdomen,1663,1610366012575,
1610366013175,abdomen,1650,1610366012675,
1610366013175,abdomen,1625,1610366012775,
1610366013175,abdomen,1605,1610366012875,
1610366013175,abdomen,1611,1610366012975,
1610366013175,abdomen,1603,1610366013075,
1610366013175,abdomen,1572,1610366013175,
1610366013387,rr,431,
1610366013387,rr,436,
1610366013387,heartrate,139,
1610366013397,ribcage,1942,1610366012797,
1610366013397,ribcage,1935,1610366012897,
1610366013397,ribcage,1933,1610366012997,
1610366013397,ribcage,1919,1610366013097,
1610366013397,ribcage,1920,1610366013197,
1610366013397,ribcage,1917,1610366013297,
1610366013397,ribcage,1928,1610366013397,
1610366013467,power,330,467.8,
1610366013467,calories,1435,467.8,
1610366013467,cadence,521,467.8,
1610366013875,abdomen,1626,1610366013275,
1610366013875,abdomen,1685,1610366013375,
1610366013875,abdomen,1686,1610366013475,
1610366013875,abdomen,1695,1610366013575,
1610366013875,abdomen,1742,1610366013675,
1610366013875,abdomen,1757,1610366013775,
1610366013875,abdomen,1715,1610366013875,
1610366014098,ribcage,1944,1610366013498,
1610366014098,ribcage,1946,1610366013598,
1610366014098,ribcage,1947,1610366013698,
1610366014098,ribcage,1944,1610366013798,
1610366014098,ribcage,1943,1610366013898,
1610366014098,ribcage,1946,1610366013998,
1610366014098,ribcage,1938,1610366014098,
1610366014171,power,321,468.51,
1610366014171,calories,1406,468.51,
1610366014171,cadence,522,468.51,
1610366014385,rr,424,
1610366014385,rr,448,
1610366014385,rr,434,
1610366014385,heartrate,139,
1610366014575,abdomen,1725,1610366013975,
1610366014575,abdomen,1731,1610366014075,
1610366014575,abdomen,1668,1610366014175,
1610366014575,abdomen,1616,1610366014275,
1610366014575,abdomen,1630,1610366014375,
1610366014575,abdomen,1638,1610366014475,
1610366014575,abdomen,1613,1610366014575,
1610366014798,ribcage,1947,1610366014198,
1610366014798,ribcage,1928,1610366014298,
1610366014798,ribcage,1931,1610366014398,
1610366014798,ribcage,1923,1610366014498,
1610366014798,ribcage,1912,1610366014598,
1610366014798,ribcage,1918,1610366014698,
1610366014798,ribcage,1911,1610366014798,
1610366014870,power,321,469.22,
1610366014870,calories,1406,469.22,
1610366014870,cadence,523,469.22,
1610366015275,abdomen,1624,1610366014675,
1610366015275,abdomen,1643,1610366014775,
1610366015275,abdomen,1645,1610366014875,
1610366015275,abdomen,1664,1610366014975,
1610366015275,abdomen,1702,1610366015075,
1610366015275,abdomen,1742,1610366015175,
1610366015275,abdomen,1718,1610366015275,
1610366015383,rr,436,
1610366015383,rr,421,
1610366015383,heartrate,140,
1610366015500,ribcage,1912,1610366014900,
1610366015500,ribcage,1908,1610366015000,
1610366015500,ribcage,1917,1610366015100,
1610366015500,ribcage,1920,1610366015200,
1610366015500,ribcage,1918,1610366015300,
1610366015500,ribcage,1930,1610366015400,
1610366015500,ribcage,1942,1610366015500,
1610366015574,power,327,469.91,
1610366015574,calories,1424,469.91,
1610366015574,cadence,524,469.91,
1610366015975,abdomen,1705,1610366015375,
1610366015975,abdomen,1717,1610366015475,
1610366015975,abdomen,1713,1610366015575,
1610366015975,abdomen,1715,1610366015675,
1610366015975,abdomen,1719,1610366015775,
1610366015975,abdomen,1709,1610366015875,
1610366015975,abdomen,1641,1610366015975,
1610366016198,ribcage,1957,1610366015598,
1610366016198,ribcage,1959,1610366015698,
1610366016198,ribcage,1938,1610366015798,
1610366016198,ribcage,1933,1610366015898,
1610366016198,ribcage,1936,1610366015998,
1610366016198,ribcage,1935,1610366016098,
1610366016198,ribcage,1931,1610366016198,
1610366016269,power,327,470.63,
1610366016269,calories,1424,470.63,
1610366016269,cadence,525,470.63,
1610366016377,rr,449,
1610366016377,rr,432,
1610366016377,rr,434,
1610366016377,heartrate,140,
1610366016675,abdomen,1642,1610366016075,
1610366016675,abdomen,1674,1610366016175,
1610366016675,abdomen,1629,1610366016275,
1610366016675,abdomen,1634,1610366016375,
1610366016675,abdomen,1654,1610366016475,
1610366016675,abdomen,1669,1610366016575,
1610366016675,abdomen,1668,1610366016675,
1610366016898,ribcage,1948,1610366016298,
1610366016898,ribcage,1947,1610366016398,
1610366016898,ribcage,1938,1610366016498,
1610366016898,ribcage,1945,1610366016598,
1610366016898,ribcage,1942,1610366016698,
1610366016898,ribcage,1938,1610366016798,
1610366016898,ribcage,1926,1610366016898,
1610366016968,power,335,471.31,
1610366016968,calories,1453,471.31,
1610366016968,cadence,526,471.31,
1610366017373,abdomen,1696,1610366016773,
1610366017373,abdomen,1755,1610366016873,
1610366017373,abdomen,1726,1610366016973,
1610366017373,abdomen,1721,1610366017073,
1610366017373,abdomen,1748,1610366017173,
1610366017373,abdomen,1760,1610366017273,
1610366017373,abdomen,1707,1610366017373,
1610366017455,rr,425,
1610366017455,rr,432,
1610366017455,heartrate,140,
1610366017594,ribcage,1935,1610366016994,
1610366017594,ribcage,1947,1610366017094,
1610366017594,ribcage,1943,1610366017194,
1610366017594,ribcage,1960,1610366017294,
1610366017594,ribcage,1961,1610366017394,
1610366017594,ribcage,1944,1610366017494,
1610366017594,ribcage,1937,1610366017594,
1610366017697,power,335,472,
1610366017697,calories,1453,472,
1610366017697,cadence,527,472,
1610366018072,abdomen,1697,1610366017472,
1610366018072,abdomen,1699,1610366017572,
1610366018072,abdomen,1695,1610366017672,
1610366018072,abdomen,1739,1610366017772,
1610366018072,abdomen,1755,1610366017872,
1610366018072,abdomen,1744,1610366017972,
1610366018072,abdomen,1707,1610366018072,
1610366018294,ribcage,1958,1610366017694,
1610366018294,ribcage,1972,1610366017794,
1610366018294,ribcage,1958,1610366017894,
1610366018294,ribcage,1952,1610366017994,
1610366018294,ribcage,1953,1610366018094,
1610366018294,ribcage,1951,1610366018194,
1610366018294,ribcage,1932,1610366018294,
1610366018369,power,333,472.72,
1610366018369,calories,1447,472.72,
1610366018369,cadence,528,472.72,
1610366018376,rr,441,
1610366018376,rr,432,
1610366018376,heartrate,141,
1610366018772,abdomen,1676,1610366018172,
1610366018772,abdomen,1702,1610366018272,
1610366018772,abdomen,1673,1610366018372,
1610366018772,abdomen,1634,1610366018472,
1610366018772,abdomen,1633,1610366018572,
1610366018772,abdomen,1630,1610366018672,
1610366018772,abdomen,1604,1610366018772,
1610366018994,ribcage,1936,1610366018394,
1610366018994,ribcage,1940,1610366018494,
1610366018994,ribcage,1930,1610366018594,
1610366018994,ribcage,1929,1610366018694,
1610366018994,ribcage,1921,1610366018794,
1610366018994,ribcage,1923,1610366018894,
1610366018994,ribcage,1934,1610366018994,
1610366019066,power,333,473.41,
1610366019067,calories,1447,473.41,
1610366019067,cadence,529,473.41,
1610366019369,rr,432,
1610366019369,rr,432,
1610366019369,rr,431,
1610366019369,heartrate,141,
1610366019472,abdomen,1592,1610366018872,
1610366019472,abdomen,1652,1610366018972,
1610366019472,abdomen,1662,1610366019072,
1610366019472,abdomen,1711,1610366019172,
1610366019472,abdomen,1786,1610366019272,
1610366019472,abdomen,1780,1610366019372,
1610366019472,abdomen,1771,1610366019472,
1610366019739,ribcage,1954,1610366019139,
1610366019739,ribcage,1972,1610366019239,
1610366019739,ribcage,1947,1610366019339,
1610366019739,ribcage,1948,1610366019439,
1610366019739,ribcage,1946,1610366019539,
1610366019739,ribcage,1953,1610366019639,
1610366019739,ribcage,1953,1610366019739,
1610366019810,power,340,474.1,
1610366019810,calories,1472,474.1,
1610366019810,cadence,530,474.1,
1610366020172,abdomen,1760,1610366019572,
1610366020172,abdomen,1735,1610366019672,
1610366020172,abdomen,1655,1610366019772,
1610366020172,abdomen,1635,1610366019872,
1610366020172,abdomen,1648,1610366019972,
1610366020172,abdomen,1619,1610366020072,
1610366020172,abdomen,1599,1610366020172,
1610366020370,rr,431,
1610366020370,rr,428,
1610366020370,heartrate,141,
1610366020395,power,340,474.79,
1610366020395,calories,1472,474.79,
1610366020395,cadence,531,474.79,
1610366020403,ribcage,1967,1610366019803,
1610366020403,ribcage,1956,1610366019903,
1610366020403,ribcage,1943,1610366020003,
1610366020403,ribcage,1950,1610366020103,
1610366020403,ribcage,1937,1610366020203,
1610366020403,ribcage,1923,1610366020303,
1610366020403,ribcage,1923,1610366020403,
1610366020875,abdomen,1602,1610366020275,
1610366020875,abdomen,1637,1610366020375,
1610366020875,abdomen,1648,1610366020475,
1610366020875,abdomen,1684,1610366020575,
1610366020875,abdomen,1759,1610366020675,
1610366020875,abdomen,1756,1610366020775,
1610366020875,abdomen,1747,1610366020875,
1610366021097,ribcage,1924,1610366020497,
1610366021097,ribcage,1929,1610366020597,
1610366021097,ribcage,1925,1610366020697,
1610366021097,ribcage,1936,1610366020797,
1610366021097,ribcage,1954,1610366020897,
1610366021097,ribcage,1945,1610366020997,
1610366021097,ribcage,1965,1610366021097,
1610366021178,power,344,475.47,
1610366021178,calories,1483,475.47,
1610366021178,cadence,532,475.47,
1610366021367,rr,431,
1610366021367,rr,419,
1610366021367,heartrate,141,
1610366021575,abdomen,1745,1610366020975,
1610366021575,abdomen,1725,1610366021075,
1610366021575,abdomen,1672,1610366021175,
1610366021575,abdomen,1660,1610366021275,
1610366021575,abdomen,1660,1610366021375,
1610366021575,abdomen,1627,1610366021475,
1610366021575,abdomen,1592,1610366021575,
1610366021743,power,344,476.16,
1610366021743,calories,1483,476.16,
1610366021743,cadence,533,476.16,
1610366021798,ribcage,1955,1610366021198,
1610366021798,ribcage,1939,1610366021298,
1610366021798,ribcage,1931,1610366021398,
1610366021798,ribcage,1933,1610366021498,
1610366021798,ribcage,1933,1610366021598,
1610366021798,ribcage,1939,1610366021698,
1610366021798,ribcage,1949,1610366021798,
1610366022275,abdomen,1608,1610366021675,
1610366022275,abdomen,1629,1610366021775,
1610366022275,abdomen,1637,1610366021875,
1610366022275,abdomen,1702,1610366021975,
1610366022275,abdomen,1747,1610366022075,
1610366022275,abdomen,1746,1610366022175,
1610366022275,abdomen,1694,1610366022275,
1610366022364,rr,440,
1610366022364,rr,431,
1610366022364,rr,414,
1610366022364,heartrate,141,
1610366022498,ribcage,1954,1610366021898,
1610366022498,ribcage,1949,1610366021998,
1610366022498,ribcage,1928,1610366022098,
1610366022498,ribcage,1930,1610366022198,
1610366022498,ribcage,1935,1610366022298,
1610366022498,ribcage,1932,1610366022398,
1610366022498,ribcage,1933,1610366022498,
1610366022573,power,344,476.85,
1610366022573,calories,1483,476.85,
1610366022573,cadence,534,476.85,
1610366022975,abdomen,1666,1610366022375,
1610366022975,abdomen,1625,1610366022475,
1610366022975,abdomen,1584,1610366022575,
1610366022975,abdomen,1571,1610366022675,
1610366022975,abdomen,1599,1610366022775,
1610366022975,abdomen,1582,1610366022875,
1610366022975,abdomen,1587,1610366022975,
1610366023187,power,344,477.54,
1610366023187,calories,1483,477.54,
1610366023187,cadence,535,477.54,
1610366023197,ribcage,1935,1610366022597,
1610366023197,ribcage,1933,1610366022697,
1610366023197,ribcage,1929,1610366022797,
1610366023197,ribcage,1921,1610366022897,
1610366023197,ribcage,1923,1610366022997,
1610366023197,ribcage,1918,1610366023097,
1610366023197,ribcage,1927,1610366023197,
1610366023359,rr,441,
1610366023359,rr,417,
1610366023359,heartrate,142,
1610366023676,abdomen,1637,1610366023076,
1610366023676,abdomen,1676,1610366023176,
1610366023676,abdomen,1717,1610366023276,
1610366023676,abdomen,1729,1610366023376,
1610366023676,abdomen,1760,1610366023476,
1610366023676,abdomen,1693,1610366023576,
1610366023676,abdomen,1659,1610366023676,
1610366023860,power,324,478.25,
1610366023860,calories,1414,478.25,
1610366023860,cadence,536,478.25,
1610366023898,ribcage,1925,1610366023298,
1610366023898,ribcage,1931,1610366023398,
1610366023898,ribcage,1939,1610366023498,
1610366023898,ribcage,1940,1610366023598,
1610366023898,ribcage,1932,1610366023698,
1610366023898,ribcage,1924,1610366023798,
1610366023898,ribcage,1916,1610366023898,
1610366024360,rr,440,
1610366024360,rr,426,
1610366024360,rr,412,
1610366024360,heartrate,142,
1610366024365,abdomen,1654,1610366023765,
1610366024365,abdomen,1619,1610366023865,
1610366024365,abdomen,1609,1610366023965,
1610366024365,abdomen,1589,1610366024065,
1610366024365,abdomen,1619,1610366024165,
1610366024365,abdomen,1643,1610366024265,
1610366024365,abdomen,1657,1610366024365,
1610366024588,ribcage,1901,1610366023988,
1610366024588,ribcage,1898,1610366024088,
1610366024588,ribcage,1899,1610366024188,
1610366024588,ribcage,1900,1610366024288,
1610366024588,ribcage,1907,1610366024388,
1610366024588,ribcage,1906,1610366024488,
1610366024588,ribcage,1921,1610366024588,
1610366024663,power,324,479,
1610366024664,calories,1414,479,
1610366024664,cadence,537,479,
1610366025063,abdomen,1656,1610366024463,
1610366025063,abdomen,1675,1610366024563,
1610366025063,abdomen,1700,1610366024663,
1610366025063,abdomen,1675,1610366024763,
1610366025063,abdomen,1671,1610366024863,
1610366025063,abdomen,1653,1610366024963,
1610366025063,abdomen,1628,1610366025063,
1610366025289,ribcage,1925,1610366024689,
1610366025289,ribcage,1925,1610366024789,
1610366025289,ribcage,1926,1610366024889,
1610366025289,ribcage,1917,1610366024989,
1610366025289,ribcage,1916,1610366025089,
1610366025289,ribcage,1907,1610366025189,
1610366025289,ribcage,1907,1610366025289,
1610366025363,rr,440,
1610366025363,rr,426,
1610366025363,heartrate,142,
1610366025400,power,246,479.8,
1610366025400,calories,1147,479.8,
1610366025400,cadence,538,479.8,
1610366025766,abdomen,1611,1610366025166,
1610366025766,abdomen,1608,1610366025266,
1610366025766,abdomen,1632,1610366025366,
1610366025766,abdomen,1621,1610366025466,
1610366025766,abdomen,1627,1610366025566,
1610366025766,abdomen,1663,1610366025666,
1610366025766,abdomen,1707,1610366025766,
1610366025986,ribcage,1904,1610366025386,
1610366025986,ribcage,1900,1610366025486,
1610366025986,ribcage,1912,1610366025586,
1610366025986,ribcage,1913,1610366025686,
1610366025986,ribcage,1917,1610366025786,
1610366025986,ribcage,1917,1610366025886,
1610366025986,ribcage,1932,1610366025986,
1610366026266,power,246,480.63,
1610366026266,calories,1147,480.63,
1610366026266,cadence,539,480.63,
1610366026355,rr,412,
1610366026355,rr,439,
1610366026355,heartrate,143,
1610366026466,abdomen,1695,1610366025866,
1610366026466,abdomen,1682,1610366025966,
1610366026466,abdomen,1681,1610366026066,
1610366026466,abdomen,1670,1610366026166,
1610366026466,abdomen,1658,1610366026266,
1610366026466,abdomen,1655,1610366026366,
1610366026466,abdomen,1649,1610366026466,
1610366026688,ribcage,1936,1610366026088,
1610366026688,ribcage,1942,1610366026188,
1610366026688,ribcage,1954,1610366026288,
1610366026688,ribcage,1963,1610366026388,
1610366026688,ribcage,1976,1610366026488,
1610366026688,ribcage,1970,1610366026588,
1610366026688,ribcage,1964,1610366026688,
1610366027133,power,184,481.5,
1610366027134,calories,934,481.5,
1610366027134,cadence,540,481.5,
1610366027164,abdomen,1676,1610366026564,
1610366027164,abdomen,1683,1610366026664,
1610366027164,abdomen,1671,1610366026764,
1610366027164,abdomen,1644,1610366026864,
1610366027164,abdomen,1640,1610366026964,
1610366027164,abdomen,1641,1610366027064,
1610366027164,abdomen,1643,1610366027164,
1610366027352,rr,425,
1610366027352,rr,425,
1610366027352,rr,421,
1610366027352,heartrate,143,
1610366027385,ribcage,1958,1610366026785,
1610366027385,ribcage,1948,1610366026885,
1610366027385,ribcage,1957,1610366026985,
1610366027385,ribcage,1952,1610366027085,
1610366027385,ribcage,1948,1610366027185,
1610366027385,ribcage,1946,1610366027285,
1610366027385,ribcage,1933,1610366027385,
1610366027866,abdomen,1658,1610366027266,
1610366027866,abdomen,1622,1610366027366,
1610366027866,abdomen,1635,1610366027466,
1610366027866,abdomen,1653,1610366027566,
1610366027866,abdomen,1623,1610366027666,
1610366027866,abdomen,1598,1610366027766,
1610366027866,abdomen,1585,1610366027866,
1610366027999,power,184,482.38,
1610366027999,calories,934,482.38,
1610366027999,cadence,541,482.38,
1610366028085,ribcage,1942,1610366027485,
1610366028085,ribcage,1946,1610366027585,
1610366028085,ribcage,1942,1610366027685,
1610366028085,ribcage,1922,1610366027785,
1610366028085,ribcage,1921,1610366027885,
1610366028085,ribcage,1916,1610366027985,
1610366028085,ribcage,1906,1610366028085,
1610366028350,rr,427,
1610366028350,rr,415,
1610366028350,heartrate,143,
1610366028566,abdomen,1591,1610366027966,
1610366028566,abdomen,1558,1610366028066,
1610366028566,abdomen,1563,1610366028166,
1610366028566,abdomen,1596,1610366028266,
1610366028566,abdomen,1632,1610366028366,
1610366028566,abdomen,1650,1610366028466,
1610366028566,abdomen,1638,1610366028566,
1610366028789,ribcage,1915,1610366028189,
1610366028789,ribcage,1911,1610366028289,
1610366028789,ribcage,1926,1610366028389,
1610366028789,ribcage,1931,1610366028489,
1610366028789,ribcage,1939,1610366028589,
1610366028789,ribcage,1935,1610366028689,
1610366028789,ribcage,1930,1610366028789,
1610366028864,power,159,483.28000000000003,
1610366028865,calories,847,483.28000000000003,
1610366028865,cadence,542,483.28000000000003,
1610366029263,abdomen,1632,1610366028663,
1610366029263,abdomen,1620,1610366028763,
1610366029263,abdomen,1612,1610366028863,
1610366029263,abdomen,1580,1610366028963,
1610366029263,abdomen,1554,1610366029063,
1610366029263,abdomen,1563,1610366029163,
1610366029263,abdomen,1578,1610366029263,
1610366029347,rr,432,
1610366029347,rr,438,
1610366029347,rr,426,
1610366029347,heartrate,143,
1610366029486,ribcage,1921,1610366028886,
1610366029486,ribcage,1911,1610366028986,
