1595876813977,abdomen,1650,1595876813477
1595876813977,abdomen,1663,1595876813577
1595876813977,abdomen,1695,1595876813677
1595876813977,abdomen,1728,1595876813777
1595876813977,abdomen,1753,1595876813877
1595876813977,abdomen,1780,1595876813977
1595876814038,power,245,537.27
1595876814039,calories,1144,537.27
1595876814253,ribcage,1749,1595876813653
1595876814253,ribcage,1770,1595876813753
1595876814253,ribcage,1776,1595876813853
1595876814253,ribcage,1762,1595876813953
1595876814253,ribcage,1770,1595876814053
1595876814253,ribcage,1769,1595876814153
1595876814253,ribcage,1766,1595876814253
1595876814671,rr,484
1595876814671,rr,485
1595876814671,heartrate,121
1595876814681,abdomen,1832,1595876814081
1595876814681,abdomen,1825,1595876814181
1595876814681,abdomen,1768,1595876814281
1595876814681,abdomen,1698,1595876814381
1595876814681,abdomen,1659,1595876814481
1595876814681,abdomen,1637,1595876814581
1595876814681,abdomen,1624,1595876814681
1595876814847,power,234,538.08
1595876814847,calories,1107,538.08
1595876814958,ribcage,1778,1595876814358
1595876814958,ribcage,1772,1595876814458
1595876814958,ribcage,1760,1595876814558
1595876814958,ribcage,1762,1595876814658
1595876814958,ribcage,1757,1595876814758
1595876814958,ribcage,1739,1595876814858
1595876814958,ribcage,1750,1595876814958
1595876815388,abdomen,1608,1595876814788
1595876815388,abdomen,1609,1595876814888
1595876815388,abdomen,1611,1595876814988
1595876815388,abdomen,1603,1595876815088
1595876815388,abdomen,1589,1595876815188
1595876815388,abdomen,1586,1595876815288
1595876815388,abdomen,1591,1595876815388
1595876815658,power,234,538.9300000000001
1595876815659,calories,1107,538.9300000000001
1595876815664,rr,494
1595876815664,rr,491
1595876815664,heartrate,122
1595876815669,ribcage,1748,1595876815069
1595876815669,ribcage,1731,1595876815169
1595876815669,ribcage,1739,1595876815269
1595876815669,ribcage,1739,1595876815369
1595876815669,ribcage,1728,1595876815469
1595876815669,ribcage,1741,1595876815569
1595876815669,ribcage,1741,1595876815669
1595876816074,abdomen,1587,1595876815474
1595876816074,abdomen,1584,1595876815574
1595876816074,abdomen,1588,1595876815674
1595876816074,abdomen,1620,1595876815774
1595876816074,abdomen,1627,1595876815874
1595876816074,abdomen,1623,1595876815974
1595876816074,abdomen,1653,1595876816074
1595876816353,ribcage,1742,1595876815753
1595876816353,ribcage,1757,1595876815853
1595876816353,ribcage,1760,1595876815953
1595876816353,ribcage,1758,1595876816053
1595876816353,ribcage,1780,1595876816153
1595876816353,ribcage,1790,1595876816253
1595876816353,ribcage,1793,1595876816353
1595876816557,power,225,539.78
1595876816558,calories,1075,539.78
1595876816653,rr,485
1595876816653,rr,483
1595876816653,heartrate,123
1595876816782,abdomen,1715,1595876816182
1595876816782,abdomen,1768,1595876816282
1595876816782,abdomen,1824,1595876816382
1595876816782,abdomen,1845,1595876816482
1595876816782,abdomen,1865,1595876816582
1595876816782,abdomen,1836,1595876816682
1595876816782,abdomen,1768,1595876816782
1595876817059,ribcage,1807,1595876816459
1595876817059,ribcage,1812,1595876816559
1595876817059,ribcage,1800,1595876816659
1595876817059,ribcage,1817,1595876816759
1595876817059,ribcage,1800,1595876816859
1595876817059,ribcage,1785,1595876816959
1595876817059,ribcage,1793,1595876817059
1595876817364,power,225,540.59
1595876817364,calories,1075,540.59
1595876817485,abdomen,1705,1595876816885
1595876817485,abdomen,1685,1595876816985
1595876817485,abdomen,1680,1595876817085
1595876817485,abdomen,1660,1595876817185
1595876817485,abdomen,1632,1595876817285
1595876817485,abdomen,1629,1595876817385
1595876817485,abdomen,1625,1595876817485
1595876817640,rr,471
1595876817640,rr,492
1595876817640,heartrate,124
1595876817763,ribcage,1790,1595876817163
1595876817763,ribcage,1773,1595876817263
1595876817763,ribcage,1785,1595876817363
1595876817763,ribcage,1782,1595876817463
1595876817763,ribcage,1766,1595876817563
1595876817763,ribcage,1779,1595876817663
1595876817763,ribcage,1774,1595876817763
1595876818178,power,229,541.4
1595876818178,calories,1089,541.4
1595876818183,abdomen,1620,1595876817583
1595876818183,abdomen,1620,1595876817683
1595876818183,abdomen,1620,1595876817783
1595876818183,abdomen,1619,1595876817883
1595876818183,abdomen,1619,1595876817983
1595876818183,abdomen,1622,1595876818083
1595876818183,abdomen,1630,1595876818183
1595876818453,ribcage,1766,1595876817853
1595876818453,ribcage,1772,1595876817953
1595876818453,ribcage,1767,1595876818053
1595876818453,ribcage,1762,1595876818153
1595876818453,ribcage,1781,1595876818253
1595876818453,ribcage,1774,1595876818353
1595876818453,ribcage,1773,1595876818453
1595876818631,rr,494
1595876818631,rr,503
1595876818631,rr,484
1595876818631,heartrate,124
1595876818885,abdomen,1662,1595876818285
1595876818885,abdomen,1677,1595876818385
1595876818885,abdomen,1674,1595876818485
1595876818885,abdomen,1718,1595876818585
1595876818885,abdomen,1765,1595876818685
1595876818885,abdomen,1782,1595876818785
1595876818885,abdomen,1746,1595876818885
1595876818985,power,229,542.23
1595876818985,calories,1089,542.23
1595876819159,ribcage,1777,1595876818559
1595876819159,ribcage,1777,1595876818659
1595876819159,ribcage,1780,1595876818759
1595876819159,ribcage,1787,1595876818859
1595876819159,ribcage,1776,1595876818959
1595876819159,ribcage,1775,1595876819059
1595876819159,ribcage,1772,1595876819159
1595876819570,abdomen,1694,1595876818970
1595876819570,abdomen,1682,1595876819070
1595876819570,abdomen,1665,1595876819170
1595876819570,abdomen,1645,1595876819270
1595876819570,abdomen,1622,1595876819370
1595876819570,abdomen,1619,1595876819470
1595876819570,abdomen,1615,1595876819570
1595876819621,rr,477
1595876819621,rr,488
1595876819621,heartrate,125
1595876819798,power,228,543.0600000000001
1595876819798,calories,1086,543.0600000000001
1595876819851,ribcage,1762,1595876819251
1595876819851,ribcage,1753,1595876819351
1595876819851,ribcage,1751,1595876819451
1595876819851,ribcage,1749,1595876819551
1595876819851,ribcage,1748,1595876819651
1595876819851,ribcage,1742,1595876819751
1595876819851,ribcage,1735,1595876819851
1595876820274,abdomen,1611,1595876819674
1595876820274,abdomen,1599,1595876819774
1595876820274,abdomen,1614,1595876819874
1595876820274,abdomen,1625,1595876819974
1595876820274,abdomen,1619,1595876820074
1595876820274,abdomen,1626,1595876820174
1595876820274,abdomen,1678,1595876820274
1595876820553,ribcage,1747,1595876819953
1595876820553,ribcage,1749,1595876820053
1595876820553,ribcage,1747,1595876820153
1595876820553,ribcage,1755,1595876820253
1595876820553,ribcage,1763,1595876820353
1595876820553,ribcage,1761,1595876820453
1595876820553,ribcage,1766,1595876820553
1595876820699,power,228,543.9
1595876820700,calories,1086,543.9
1595876820979,abdomen,1700,1595876820379
1595876820979,abdomen,1705,1595876820479
1595876820979,abdomen,1682,1595876820579
1595876820979,abdomen,1673,1595876820679
1595876820979,abdomen,1658,1595876820779
1595876820979,abdomen,1630,1595876820879
1595876820979,abdomen,1604,1595876820979
1595876821255,ribcage,1755,1595876820655
1595876821255,ribcage,1753,1595876820755
1595876821255,ribcage,1756,1595876820855
1595876821255,ribcage,1749,1595876820955
1595876821255,ribcage,1735,1595876821055
1595876821255,ribcage,1740,1595876821155
1595876821255,ribcage,1738,1595876821255
1595876821503,power,227,544.72
1595876821503,calories,1083,544.72
1595876821601,rr,499
1595876821601,rr,483
1595876821601,heartrate,125
1595876821673,abdomen,1596,1595876821073
1595876821673,abdomen,1596,1595876821173
1595876821673,abdomen,1594,1595876821273
1595876821673,abdomen,1590,1595876821373
1595876821673,abdomen,1589,1595876821473
1595876821673,abdomen,1601,1595876821573
1595876821673,abdomen,1609,1595876821673
1595876821948,ribcage,1729,1595876821348
1595876821948,ribcage,1738,1595876821448
1595876821948,ribcage,1733,1595876821548
1595876821948,ribcage,1729,1595876821648
1595876821948,ribcage,1741,1595876821748
1595876821948,ribcage,1742,1595876821848
1595876821948,ribcage,1747,1595876821948
1595876822313,power,227,545.58
1595876822314,calories,1083,545.58
1595876822373,abdomen,1604,1595876821773
1595876822373,abdomen,1623,1595876821873
1595876822373,abdomen,1659,1595876821973
1595876822373,abdomen,1672,1595876822073
1595876822373,abdomen,1703,1595876822173
1595876822373,abdomen,1752,1595876822273
1595876822373,abdomen,1777,1595876822373
1595876822598,rr,489
1595876822598,rr,488
1595876822598,heartrate,125
1595876822653,ribcage,1752,1595876822053
1595876822653,ribcage,1753,1595876822153
1595876822653,ribcage,1759,1595876822253
1595876822653,ribcage,1781,1595876822353
1595876822653,ribcage,1774,1595876822453
1595876822653,ribcage,1770,1595876822553
1595876822653,ribcage,1772,1595876822653
1595876823079,abdomen,1735,1595876822479
1595876823079,abdomen,1683,1595876822579
1595876823079,abdomen,1647,1595876822679
1595876823079,abdomen,1629,1595876822779
1595876823079,abdomen,1608,1595876822879
1595876823079,abdomen,1597,1595876822979
1595876823079,abdomen,1598,1595876823079
1595876823123,power,229,546.37
1595876823124,calories,1088,546.37
1595876823356,ribcage,1761,1595876822756
1595876823356,ribcage,1750,1595876822856
1595876823356,ribcage,1756,1595876822956
1595876823356,ribcage,1750,1595876823056
1595876823356,ribcage,1743,1595876823156
1595876823356,ribcage,1747,1595876823256
1595876823356,ribcage,1745,1595876823356
1595876823580,rr,481
1595876823580,rr,478
1595876823580,heartrate,125
1595876823769,abdomen,1593,1595876823169
1595876823769,abdomen,1586,1595876823269
1595876823769,abdomen,1578,1595876823369
1595876823769,abdomen,1574,1595876823469
1595876823769,abdomen,1584,1595876823569
1595876823769,abdomen,1599,1595876823669
1595876823769,abdomen,1626,1595876823769
1595876823934,power,229,547.22
1595876823934,calories,1088,547.22
1595876824048,ribcage,1737,1595876823448
1595876824048,ribcage,1745,1595876823548
1595876824048,ribcage,1748,1595876823648
1595876824048,ribcage,1742,1595876823748
1595876824048,ribcage,1762,1595876823848
1595876824048,ribcage,1767,1595876823948
1595876824048,ribcage,1758,1595876824048
1595876824473,abdomen,1659,1595876823873
1595876824473,abdomen,1711,1595876823973
1595876824473,abdomen,1725,1595876824073
1595876824473,abdomen,1715,1595876824173
1595876824473,abdomen,1676,1595876824273
1595876824473,abdomen,1654,1595876824373
1595876824473,abdomen,1637,1595876824473
1595876824577,rr,485
1595876824577,rr,465
1595876824577,heartrate,125
1595876824749,power,229,548.03
1595876824750,calories,1089,548.03
1595876824754,ribcage,1772,1595876824154
1595876824754,ribcage,1769,1595876824254
1595876824754,ribcage,1761,1595876824354
1595876824754,ribcage,1768,1595876824454
1595876824754,ribcage,1758,1595876824554
1595876824754,ribcage,1742,1595876824654
1595876824754,ribcage,1755,1595876824754
1595876825179,abdomen,1620,1595876824579
1595876825179,abdomen,1598,1595876824679
1595876825179,abdomen,1600,1595876824779
1595876825179,abdomen,1604,1595876824879
1595876825179,abdomen,1602,1595876824979
1595876825179,abdomen,1597,1595876825079
1595876825179,abdomen,1599,1595876825179
1595876825459,ribcage,1752,1595876824859
1595876825459,ribcage,1745,1595876824959
1595876825459,ribcage,1761,1595876825059
1595876825459,ribcage,1757,1595876825159
1595876825459,ribcage,1756,1595876825259
1595876825459,ribcage,1774,1595876825359
1595876825459,ribcage,1776,1595876825459
1595876825566,rr,481
1595876825566,rr,475
1595876825566,heartrate,125
1595876825649,power,229,548.86
1595876825649,calories,1089,548.86
1595876825872,abdomen,1629,1595876825272
1595876825872,abdomen,1650,1595876825372
1595876825872,abdomen,1650,1595876825472
1595876825872,abdomen,1657,1595876825572
1595876825872,abdomen,1707,1595876825672
1595876825872,abdomen,1738,1595876825772
1595876825872,abdomen,1727,1595876825872
1595876826149,ribcage,1765,1595876825549
1595876826149,ribcage,1783,1595876825649
1595876826149,ribcage,1783,1595876825749
1595876826149,ribcage,1778,1595876825849
1595876826149,ribcage,1800,1595876825949
1595876826149,ribcage,1798,1595876826049
1595876826149,ribcage,1790,1595876826149
1595876826459,power,221,549.71
1595876826459,calories,1059,549.71
1595876826556,rr,478
1595876826556,rr,479
1595876826556,heartrate,126
1595876826577,abdomen,1708,1595876825977
1595876826577,abdomen,1707,1595876826077
1595876826577,abdomen,1697,1595876826177
1595876826577,abdomen,1673,1595876826277
1595876826577,abdomen,1625,1595876826377
1595876826577,abdomen,1585,1595876826477
1595876826577,abdomen,1598,1595876826577
1595876826856,ribcage,1794,1595876826256
1595876826856,ribcage,1775,1595876826356
1595876826856,ribcage,1758,1595876826456
1595876826856,ribcage,1768,1595876826556
1595876826856,ribcage,1764,1595876826656
1595876826856,ribcage,1747,1595876826756
1595876826856,ribcage,1741,1595876826856
1595876827268,abdomen,1593,1595876826668
1595876827268,abdomen,1577,1595876826768
1595876827268,abdomen,1573,1595876826868
1595876827268,abdomen,1597,1595876826968
1595876827268,abdomen,1609,1595876827068
1595876827268,abdomen,1619,1595876827168
1595876827268,abdomen,1646,1595876827268
1595876827354,power,221,550.58
1595876827354,calories,1059,550.58
1595876827540,rr,487
1595876827540,rr,479
1595876827540,rr,469
1595876827540,heartrate,127
1595876827543,ribcage,1734,1595876826943
1595876827543,ribcage,1743,1595876827043
1595876827543,ribcage,1750,1595876827143
1595876827543,ribcage,1752,1595876827243
1595876827543,ribcage,1762,1595876827343
1595876827543,ribcage,1763,1595876827443
1595876827543,ribcage,1759,1595876827543
1595876827972,abdomen,1681,1595876827372
1595876827972,abdomen,1687,1595876827472
1595876827972,abdomen,1672,1595876827572
1595876827972,abdomen,1635,1595876827672
1595876827972,abdomen,1635,1595876827772
1595876827972,abdomen,1625,1595876827872
1595876827972,abdomen,1612,1595876827972
1595876828165,power,223,551.4
1595876828166,calories,1067,551.4
1595876828249,ribcage,1755,1595876827649
1595876828249,ribcage,1756,1595876827749
1595876828249,ribcage,1749,1595876827849
1595876828249,ribcage,1743,1595876827949
1595876828249,ribcage,1745,1595876828049
1595876828249,ribcage,1742,1595876828149
1595876828249,ribcage,1741,1595876828249
1595876828535,rr,493
1595876828535,rr,463
1595876828535,heartrate,127
1595876828677,abdomen,1608,1595876828077
1595876828677,abdomen,1609,1595876828177
1595876828677,abdomen,1601,1595876828277
1595876828677,abdomen,1583,1595876828377
1595876828677,abdomen,1572,1595876828477
1595876828677,abdomen,1574,1595876828577
1595876828677,abdomen,1576,1595876828677
1595876828953,ribcage,1738,1595876828353
1595876828953,ribcage,1732,1595876828453
1595876828953,ribcage,1736,1595876828553
1595876828953,ribcage,1740,1595876828653
1595876828953,ribcage,1731,1595876828753
1595876828953,ribcage,1734,1595876828853
1595876828953,ribcage,1739,1595876828953
1595876828977,power,223,552.22
1595876828977,calories,1067,552.22
1595876829368,abdomen,1576,1595876828768
1595876829368,abdomen,1572,1595876828868
1595876829368,abdomen,1580,1595876828968
1595876829368,abdomen,1587,1595876829068
1595876829368,abdomen,1584,1595876829168
1595876829368,abdomen,1576,1595876829268
1595876829368,abdomen,1599,1595876829368
1595876829521,rr,483
1595876829521,rr,485
1595876829521,heartrate,128
1595876829643,ribcage,1735,1595876829043
1595876829643,ribcage,1744,1595876829143
1595876829643,ribcage,1752,1595876829243
1595876829643,ribcage,1756,1595876829343
1595876829643,ribcage,1758,1595876829443
1595876829643,ribcage,1758,1595876829543
1595876829643,ribcage,1746,1595876829643
1595876829790,power,223,553.0500000000001
1595876829790,calories,1067,553.0500000000001
1595876830072,abdomen,1625,1595876829472
1595876830072,abdomen,1632,1595876829572
1595876830072,abdomen,1622,1595876829672
1595876830072,abdomen,1614,1595876829772
1595876830072,abdomen,1612,1595876829872
1595876830072,abdomen,1592,1595876829972
1595876830072,abdomen,1576,1595876830072
1595876830345,ribcage,1748,1595876829745
1595876830345,ribcage,1740,1595876829845
1595876830345,ribcage,1734,1595876829945
1595876830345,ribcage,1739,1595876830045
1595876830345,ribcage,1734,1595876830145
1595876830345,ribcage,1729,1595876830245
