,time,power,ribcage,abdomen,heartrate,calories
3616,361.7,300.0,1819.0,1676.0,156.0,1331.0
3617,361.8,300.0,1819.0,1675.0,156.0,1331.0
3618,361.9,300.0,1812.0,1668.0,156.0,1331.0
3619,362.0,300.0,1810.0,1658.0,156.0,1331.0
3620,362.1,300.0,1806.0,1659.0,156.0,1331.0
3621,362.2,300.0,1809.0,1651.0,156.0,1331.0
3622,362.3,300.0,1810.0,1659.0,156.0,1331.0
3623,362.4,300.0,1804.0,1671.0,156.0,1331.0
3624,362.5,300.0,1810.0,1705.0,156.0,1331.0
3625,362.6,300.0,1824.0,1738.0,156.0,1331.0
3626,362.7,300.0,1825.0,1742.0,156.0,1331.0
3627,362.8,316.0,1821.0,1728.0,156.0,1386.0
3628,362.9,316.0,1825.0,1709.0,156.0,1386.0
3629,363.0,316.0,1817.0,1685.0,156.0,1386.0
3630,363.1,316.0,1814.0,1701.0,156.0,1386.0
3631,363.2,316.0,1815.0,1705.0,156.0,1386.0
3632,363.3,316.0,1804.0,1693.0,156.0,1386.0
3633,363.4,316.0,1801.0,1688.0,156.0,1386.0
3634,363.5,316.0,1800.0,1690.0,156.0,1386.0
3635,363.6,316.0,1808.0,1689.0,156.0,1386.0
3636,363.7,316.0,1819.0,1722.0,156.0,1386.0
3637,363.8,316.0,1829.0,1740.0,156.0,1386.0
3638,363.9,316.0,1829.0,1734.0,156.0,1386.0
3639,364.0,316.0,1821.0,1722.0,156.0,1386.0
3640,364.1,328.0,1822.0,1709.0,156.0,1428.0
3641,364.2,328.0,1798.0,1652.0,156.0,1428.0
3642,364.3,328.0,1779.0,1637.0,156.0,1428.0
3643,364.4,328.0,1778.0,1645.0,156.0,1428.0
3644,364.5,328.0,1782.0,1646.0,155.0,1428.0
3645,364.6,328.0,1783.0,1646.0,155.0,1428.0
3646,364.7,328.0,1813.0,1664.0,155.0,1428.0
3647,364.8,328.0,1818.0,1682.0,155.0,1428.0
3648,364.9,328.0,1809.0,1679.0,155.0,1428.0
3649,365.0,328.0,1824.0,1702.0,155.0,1428.0
3650,365.1,328.0,1825.0,1698.0,155.0,1428.0
3651,365.2,328.0,1807.0,1693.0,155.0,1428.0
3652,365.3,315.0,1807.0,1689.0,155.0,1386.0
3653,365.4,315.0,1794.0,1670.0,155.0,1386.0
3654,365.5,315.0,1785.0,1621.0,155.0,1386.0
3655,365.6,315.0,1777.0,1618.0,155.0,1386.0
3656,365.7,315.0,1785.0,1624.0,155.0,1386.0
3657,365.8,315.0,1793.0,1641.0,155.0,1386.0
3658,365.9,315.0,1802.0,1667.0,155.0,1386.0
3659,366.0,315.0,1804.0,1671.0,155.0,1386.0
3660,366.1,315.0,1805.0,1678.0,155.0,1386.0
3661,366.2,315.0,1807.0,1674.0,155.0,1386.0
3662,366.3,315.0,1814.0,1674.0,155.0,1386.0
3663,366.4,315.0,1801.0,1673.0,155.0,1386.0
3664,366.5,315.0,1786.0,1665.0,155.0,1386.0
3665,366.6,315.0,1784.0,1667.0,155.0,1386.0
3666,366.7,308.0,1784.0,1650.0,155.0,1358.0
3667,366.8,308.0,1780.0,1631.0,155.0,1358.0
3668,366.9,308.0,1786.0,1631.0,155.0,1358.0
3669,367.0,308.0,1798.0,1651.0,155.0,1358.0
3670,367.1,308.0,1806.0,1667.0,155.0,1358.0
3671,367.2,308.0,1811.0,1692.0,155.0,1358.0
3672,367.3,308.0,1804.0,1719.0,155.0,1358.0
3673,367.4,308.0,1809.0,1692.0,155.0,1358.0
3674,367.5,308.0,1797.0,1676.0,155.0,1358.0
3675,367.6,308.0,1792.0,1684.0,155.0,1358.0
3676,367.7,308.0,1786.0,1671.0,155.0,1358.0
3677,367.8,308.0,1783.0,1650.0,155.0,1358.0
3678,367.9,298.0,1788.0,1660.0,155.0,1325.0
3679,368.0,298.0,1789.0,1668.0,155.0,1325.0
3680,368.1,298.0,1802.0,1660.0,155.0,1325.0
3681,368.2,298.0,1817.0,1678.0,155.0,1325.0
3682,368.3,298.0,1825.0,1700.0,155.0,1325.0
3683,368.4,298.0,1824.0,1700.0,155.0,1325.0
3684,368.5,298.0,1817.0,1706.0,156.0,1325.0
3685,368.6,298.0,1812.0,1702.0,156.0,1325.0
3686,368.7,298.0,1791.0,1685.0,156.0,1325.0
3687,368.8,298.0,1788.0,1675.0,156.0,1325.0
3688,368.9,298.0,1789.0,1675.0,156.0,1325.0
3689,369.0,298.0,1794.0,1667.0,156.0,1325.0
3690,369.1,298.0,1798.0,1679.0,156.0,1325.0
3691,369.2,300.0,1800.0,1685.0,156.0,1331.0
3692,369.3,300.0,1810.0,1681.0,156.0,1331.0
3693,369.4,300.0,1810.0,1683.0,156.0,1331.0
3694,369.5,300.0,1818.0,1705.0,156.0,1331.0
3695,369.6,300.0,1834.0,1726.0,156.0,1331.0
3696,369.7,300.0,1830.0,1725.0,156.0,1331.0
3697,369.8,300.0,1814.0,1719.0,156.0,1331.0
3698,369.9,300.0,1807.0,1707.0,156.0,1331.0
3699,370.0,300.0,1799.0,1669.0,156.0,1331.0
3700,370.1,300.0,1796.0,1651.0,156.0,1331.0
3701,370.2,300.0,1799.0,1652.0,156.0,1331.0
3702,370.3,300.0,1798.0,1663.0,156.0,1331.0
3703,370.4,300.0,1799.0,1669.0,156.0,1331.0
3704,370.5,313.0,1810.0,1672.0,156.0,1376.0
3705,370.6,313.0,1808.0,1700.0,156.0,1376.0
3706,370.7,313.0,1805.0,1699.0,156.0,1376.0
3707,370.8,313.0,1818.0,1710.0,156.0,1376.0
3708,370.9,313.0,1827.0,1728.0,156.0,1376.0
3709,371.0,313.0,1810.0,1708.0,156.0,1376.0
3710,371.1,313.0,1801.0,1693.0,156.0,1376.0
3711,371.2,313.0,1794.0,1701.0,156.0,1376.0
3712,371.3,313.0,1786.0,1676.0,156.0,1376.0
3713,371.4,313.0,1791.0,1659.0,157.0,1376.0
3714,371.5,313.0,1795.0,1679.0,157.0,1376.0
3715,371.6,313.0,1795.0,1700.0,157.0,1376.0
3716,371.7,313.0,1798.0,1708.0,157.0,1376.0
3717,371.8,309.0,1803.0,1750.0,157.0,1363.0
3718,371.9,309.0,1810.0,1745.0,157.0,1363.0
3719,372.0,309.0,1815.0,1726.0,157.0,1363.0
3720,372.1,309.0,1818.0,1736.0,157.0,1363.0
3721,372.2,309.0,1811.0,1724.0,157.0,1363.0
3722,372.3,309.0,1803.0,1704.0,157.0,1363.0
3723,372.4,309.0,1796.0,1700.0,157.0,1363.0
3724,372.5,309.0,1790.0,1690.0,157.0,1363.0
3725,372.6,309.0,1794.0,1646.0,157.0,1363.0
3726,372.7,309.0,1799.0,1643.0,157.0,1363.0
3727,372.8,309.0,1809.0,1662.0,157.0,1363.0
3728,372.9,309.0,1812.0,1684.0,157.0,1363.0
3729,373.0,309.0,1811.0,1691.0,157.0,1363.0
3730,373.1,302.0,1826.0,1698.0,157.0,1341.0
3731,373.2,302.0,1854.0,1693.0,157.0,1341.0
3732,373.3,302.0,1842.0,1693.0,157.0,1341.0
3733,373.4,302.0,1842.0,1696.0,157.0,1341.0
3734,373.5,302.0,1851.0,1699.0,157.0,1341.0
3735,373.6,302.0,1848.0,1701.0,157.0,1341.0
3736,373.7,302.0,1848.0,1703.0,157.0,1341.0
3737,373.8,302.0,1832.0,1705.0,157.0,1341.0
3738,373.9,302.0,1832.0,1697.0,157.0,1341.0
3739,374.0,302.0,1827.0,1694.0,157.0,1341.0
3740,374.1,302.0,1831.0,1702.0,157.0,1341.0
3741,374.2,302.0,1825.0,1704.0,157.0,1341.0
3742,374.3,302.0,1831.0,1705.0,157.0,1341.0
3743,374.4,301.0,1837.0,1710.0,156.0,1337.0
3744,374.5,301.0,1823.0,1697.0,156.0,1337.0
3745,374.6,301.0,1808.0,1660.0,156.0,1337.0
3746,374.7,301.0,1809.0,1655.0,156.0,1337.0
3747,374.8,301.0,1811.0,1656.0,156.0,1337.0
3748,374.9,301.0,1811.0,1652.0,156.0,1337.0
3749,375.0,301.0,1812.0,1660.0,156.0,1337.0
3750,375.1,301.0,1811.0,1663.0,156.0,1337.0
3751,375.2,301.0,1802.0,1663.0,156.0,1337.0
3752,375.3,301.0,1811.0,1690.0,156.0,1337.0
3753,375.4,301.0,1826.0,1706.0,156.0,1337.0
3754,375.5,301.0,1819.0,1696.0,156.0,1337.0
3755,375.6,301.0,1800.0,1693.0,156.0,1337.0
3756,375.7,304.0,1790.0,1690.0,156.0,1346.0
3757,375.8,304.0,1768.0,1647.0,156.0,1346.0
3758,375.9,304.0,1771.0,1613.0,156.0,1346.0
3759,376.0,304.0,1777.0,1625.0,156.0,1346.0
3760,376.1,304.0,1782.0,1638.0,156.0,1346.0
3761,376.2,304.0,1789.0,1655.0,156.0,1346.0
3762,376.3,304.0,1799.0,1671.0,156.0,1346.0
3763,376.4,304.0,1806.0,1690.0,156.0,1346.0
3764,376.5,304.0,1802.0,1688.0,156.0,1346.0
3765,376.6,304.0,1806.0,1685.0,156.0,1346.0
3766,376.7,304.0,1808.0,1678.0,156.0,1346.0
3767,376.8,304.0,1799.0,1682.0,156.0,1346.0
3768,376.9,304.0,1792.0,1677.0,156.0,1346.0
3769,377.0,308.0,1793.0,1672.0,156.0,1361.0
3770,377.1,308.0,1796.0,1655.0,156.0,1361.0
3771,377.2,308.0,1796.0,1640.0,156.0,1361.0
3772,377.3,308.0,1795.0,1639.0,156.0,1361.0
3773,377.4,308.0,1806.0,1656.0,157.0,1361.0
3774,377.5,308.0,1834.0,1670.0,157.0,1361.0
3775,377.6,308.0,1828.0,1688.0,157.0,1361.0
3776,377.7,308.0,1833.0,1708.0,157.0,1361.0
3777,377.8,308.0,1842.0,1693.0,157.0,1361.0
3778,377.9,308.0,1826.0,1681.0,157.0,1361.0
3779,378.0,308.0,1821.0,1686.0,157.0,1361.0
3780,378.1,308.0,1805.0,1672.0,157.0,1361.0
3781,378.2,308.0,1805.0,1665.0,157.0,1361.0
3782,378.3,296.0,1810.0,1678.0,157.0,1318.0
3783,378.4,296.0,1801.0,1679.0,157.0,1318.0
3784,378.5,296.0,1807.0,1684.0,157.0,1318.0
3785,378.6,296.0,1813.0,1719.0,157.0,1318.0
3786,378.7,296.0,1815.0,1718.0,157.0,1318.0
3787,378.8,296.0,1813.0,1714.0,157.0,1318.0
3788,378.9,296.0,1813.0,1726.0,157.0,1318.0
3789,379.0,296.0,1801.0,1703.0,157.0,1318.0
3790,379.1,296.0,1792.0,1665.0,157.0,1318.0
3791,379.2,296.0,1790.0,1664.0,157.0,1318.0
3792,379.3,296.0,1787.0,1667.0,157.0,1318.0
3793,379.4,296.0,1795.0,1661.0,157.0,1318.0
3794,379.5,296.0,1795.0,1678.0,157.0,1318.0
3795,379.6,295.0,1801.0,1686.0,157.0,1314.0
3796,379.7,295.0,1812.0,1688.0,157.0,1314.0
3797,379.8,295.0,1808.0,1699.0,157.0,1314.0
3798,379.9,295.0,1812.0,1695.0,157.0,1314.0
3799,380.0,295.0,1815.0,1682.0,157.0,1314.0
3800,380.1,295.0,1801.0,1685.0,157.0,1314.0
3801,380.2,295.0,1798.0,1679.0,157.0,1314.0
3802,380.3,295.0,1797.0,1667.0,157.0,1314.0
3803,380.4,295.0,1793.0,1659.0,157.0,1314.0
3804,380.5,295.0,1795.0,1646.0,157.0,1314.0
3805,380.6,295.0,1800.0,1642.0,157.0,1314.0
3806,380.7,295.0,1805.0,1654.0,157.0,1314.0
3807,380.8,295.0,1805.0,1674.0,157.0,1314.0
3808,380.9,304.0,1806.0,1690.0,157.0,1346.0
3809,381.0,304.0,1805.0,1680.0,157.0,1346.0
3810,381.1,304.0,1798.0,1662.0,157.0,1346.0
3811,381.2,304.0,1800.0,1654.0,157.0,1346.0
3812,381.3,304.0,1793.0,1652.0,157.0,1346.0
3813,381.4,304.0,1794.0,1636.0,157.0,1346.0
3814,381.5,304.0,1797.0,1638.0,157.0,1346.0
3815,381.6,304.0,1796.0,1649.0,157.0,1346.0
3816,381.7,304.0,1804.0,1647.0,157.0,1346.0
3817,381.8,304.0,1815.0,1649.0,157.0,1346.0
3818,381.9,304.0,1828.0,1680.0,157.0,1346.0
3819,382.0,304.0,1833.0,1711.0,157.0,1346.0
3820,382.1,304.0,1818.0,1707.0,157.0,1346.0
3821,382.2,298.0,1808.0,1705.0,157.0,1326.0
3822,382.3,298.0,1801.0,1687.0,157.0,1326.0
3823,382.4,298.0,1789.0,1659.0,157.0,1326.0
3824,382.5,298.0,1790.0,1660.0,157.0,1326.0
3825,382.6,298.0,1791.0,1656.0,157.0,1326.0
3826,382.7,298.0,1794.0,1657.0,157.0,1326.0
3827,382.8,298.0,1796.0,1663.0,157.0,1326.0
3828,382.9,298.0,1800.0,1664.0,157.0,1326.0
3829,383.0,298.0,1800.0,1668.0,157.0,1326.0
3830,383.1,298.0,1808.0,1677.0,157.0,1326.0
3831,383.2,298.0,1814.0,1682.0,157.0,1326.0
3832,383.3,298.0,1804.0,1681.0,157.0,1326.0
3833,383.4,298.0,1798.0,1680.0,157.0,1326.0
3834,383.5,298.0,1798.0,1680.0,157.0,1326.0
3835,383.6,300.0,1796.0,1669.0,157.0,1331.0
3836,383.7,300.0,1787.0,1643.0,157.0,1331.0
3837,383.8,300.0,1786.0,1639.0,157.0,1331.0
3838,383.9,300.0,1795.0,1668.0,157.0,1331.0
3839,384.0,300.0,1801.0,1684.0,157.0,1331.0
3840,384.1,300.0,1806.0,1681.0,157.0,1331.0
3841,384.2,300.0,1809.0,1702.0,157.0,1331.0
3842,384.3,300.0,1808.0,1687.0,157.0,1331.0
3843,384.4,300.0,1800.0,1662.0,157.0,1331.0
3844,384.5,300.0,1794.0,1666.0,157.0,1331.0
3845,384.6,300.0,1786.0,1665.0,157.0,1331.0
3846,384.7,300.0,1781.0,1658.0,157.0,1331.0
3847,384.8,304.0,1786.0,1662.0,157.0,1345.0
3848,384.9,304.0,1783.0,1667.0,157.0,1345.0
3849,385.0,304.0,1787.0,1662.0,157.0,1345.0
3850,385.1,304.0,1798.0,1680.0,157.0,1345.0
3851,385.2,304.0,1804.0,1685.0,157.0,1345.0
3852,385.3,304.0,1808.0,1686.0,157.0,1345.0
3853,385.4,304.0,1807.0,1693.0,157.0,1345.0
3854,385.5,304.0,1793.0,1691.0,157.0,1345.0
3855,385.6,304.0,1782.0,1665.0,157.0,1345.0
3856,385.7,304.0,1784.0,1651.0,157.0,1345.0
3857,385.8,304.0,1781.0,1652.0,157.0,1345.0
3858,385.9,304.0,1786.0,1643.0,157.0,1345.0
3859,386.0,304.0,1792.0,1634.0,157.0,1345.0
3860,386.1,304.0,1802.0,1651.0,157.0,1345.0
3861,386.2,301.0,1806.0,1663.0,157.0,1336.0
3862,386.3,301.0,1808.0,1682.0,157.0,1336.0
3863,386.4,301.0,1810.0,1680.0,157.0,1336.0
3864,386.5,301.0,1814.0,1669.0,157.0,1336.0
3865,386.6,301.0,1805.0,1676.0,157.0,1336.0
3866,386.7,301.0,1798.0,1673.0,157.0,1336.0
3867,386.8,301.0,1793.0,1653.0,157.0,1336.0
3868,386.9,301.0,1797.0,1642.0,157.0,1336.0
3869,387.0,301.0,1802.0,1644.0,157.0,1336.0
3870,387.1,301.0,1808.0,1646.0,157.0,1336.0
3871,387.2,301.0,1807.0,1668.0,157.0,1336.0
3872,387.3,301.0,1804.0,1674.0,157.0,1336.0
3873,387.4,308.0,1804.0,1684.0,157.0,1360.0
3874,387.5,308.0,1803.0,1693.0,157.0,1360.0
3875,387.6,308.0,1796.0,1684.0,157.0,1360.0
3876,387.7,308.0,1794.0,1675.0,157.0,1360.0
3877,387.8,308.0,1792.0,1676.0,157.0,1360.0
3878,387.9,308.0,1788.0,1665.0,157.0,1360.0
3879,388.0,308.0,1787.0,1654.0,157.0,1360.0
3880,388.1,308.0,1796.0,1664.0,157.0,1360.0
3881,388.2,308.0,1792.0,1660.0,157.0,1360.0
3882,388.3,308.0,1803.0,1658.0,157.0,1360.0
3883,388.4,308.0,1822.0,1682.0,157.0,1360.0
3884,388.5,308.0,1811.0,1704.0,157.0,1360.0
3885,388.6,308.0,1808.0,1704.0,157.0,1360.0
3886,388.7,297.0,1807.0,1701.0,157.0,1321.0
3887,388.8,297.0,1795.0,1692.0,157.0,1321.0
3888,388.9,297.0,1788.0,1659.0,157.0,1321.0
3889,389.0,297.0,1786.0,1660.0,157.0,1321.0
3890,389.1,297.0,1785.0,1654.0,157.0,1321.0
3891,389.2,297.0,1785.0,1647.0,157.0,1321.0
3892,389.3,297.0,1790.0,1657.0,157.0,1321.0
3893,389.4,297.0,1794.0,1665.0,157.0,1321.0
3894,389.5,297.0,1800.0,1663.0,157.0,1321.0
3895,389.6,297.0,1807.0,1677.0,157.0,1321.0
3896,389.7,297.0,1812.0,1691.0,157.0,1321.0
3897,389.8,297.0,1812.0,1691.0,157.0,1321.0
3898,389.9,297.0,1801.0,1684.0,157.0,1321.0
3899,390.0,297.0,1794.0,1684.0,157.0,1321.0
3900,390.1,299.0,1786.0,1671.0,157.0,1327.0
3901,390.2,299.0,1780.0,1648.0,157.0,1327.0
3902,390.3,299.0,1793.0,1642.0,157.0,1327.0
3903,390.4,299.0,1804.0,1651.0,157.0,1327.0
3904,390.5,299.0,1804.0,1677.0,157.0,1327.0
3905,390.6,299.0,1803.0,1695.0,157.0,1327.0
3906,390.7,299.0,1811.0,1703.0,157.0,1327.0
3907,390.8,299.0,1806.0,1695.0,157.0,1327.0
3908,390.9,299.0,1803.0,1683.0,157.0,1327.0
3909,391.0,299.0,1805.0,1688.0,157.0,1327.0
3910,391.1,299.0,1790.0,1685.0,157.0,1327.0
3911,391.2,299.0,1783.0,1670.0,157.0,1327.0
3912,391.3,301.0,1781.0,1665.0,157.0,1335.0
3913,391.4,301.0,1780.0,1637.0,157.0,1335.0
3914,391.5,301.0,1775.0,1626.0,157.0,1335.0
3915,391.6,301.0,1783.0,1635.0,157.0,1335.0
3916,391.7,301.0,1785.0,1651.0,157.0,1335.0
3917,391.8,301.0,1789.0,1669.0,157.0,1335.0
3918,391.9,301.0,1786.0,1703.0,157.0,1335.0
3919,392.0,301.0,1793.0,1716.0,157.0,1335.0
3920,392.1,301.0,1794.0,1704.0,157.0,1335.0
3921,392.2,301.0,1786.0,1685.0,157.0,1335.0
3922,392.3,301.0,1783.0,1681.0,157.0,1335.0
3923,392.4,301.0,1781.0,1678.0,157.0,1335.0
3924,392.5,301.0,1778.0,1665.0,157.0,1335.0
3925,392.6,301.0,1776.0,1659.0,157.0,1335.0
3926,392.7,248.0,1779.0,1658.0,157.0,1155.0
3927,392.8,248.0,1786.0,1674.0,157.0,1155.0
3928,392.9,248.0,1795.0,1688.0,157.0,1155.0
3929,393.0,248.0,1802.0,1706.0,157.0,1155.0
3930,393.1,248.0,1804.0,1738.0,157.0,1155.0
3931,393.2,248.0,1801.0,1737.0,157.0,1155.0
3932,393.3,248.0,1796.0,1729.0,157.0,1155.0
3933,393.4,248.0,1790.0,1740.0,157.0,1155.0
3934,393.5,248.0,1786.0,1710.0,157.0,1155.0
3935,393.6,248.0,1784.0,1667.0,157.0,1155.0
3936,393.7,248.0,1784.0,1652.0,157.0,1155.0
3937,393.8,248.0,1784.0,1652.0,157.0,1155.0
3938,393.9,248.0,1788.0,1655.0,157.0,1155.0
3939,394.0,248.0,1795.0,1666.0,157.0,1155.0
3940,394.1,248.0,1796.0,1682.0,157.0,1155.0
3941,394.2,195.0,1802.0,1689.0,158.0,971.0
3942,394.3,195.0,1804.0,1703.0,158.0,971.0
3943,394.4,195.0,1812.0,1696.0,158.0,971.0
3944,394.5,195.0,1832.0,1685.0,158.0,971.0
3945,394.6,195.0,1830.0,1702.0,158.0,971.0
3946,394.7,195.0,1820.0,1701.0,158.0,971.0
3947,394.8,195.0,1831.0,1692.0,158.0,971.0
3948,394.9,195.0,1818.0,1710.0,158.0,971.0
3949,395.0,195.0,1808.0,1709.0,158.0,971.0
3950,395.1,195.0,1812.0,1698.0,158.0,971.0
3951,395.2,195.0,1811.0,1719.0,158.0,971.0
3952,395.3,195.0,1808.0,1736.0,158.0,971.0
3953,395.4,195.0,1812.0,1737.0,158.0,971.0
3954,395.5,195.0,1810.0,1743.0,158.0,971.0
3955,395.6,195.0,1808.0,1737.0,158.0,971.0
3956,395.7,195.0,1801.0,1724.0,158.0,971.0
3957,395.8,163.0,1800.0,1732.0,158.0,861.0
3958,395.9,163.0,1799.0,1717.0,158.0,861.0
3959,396.0,163.0,1795.0,1686.0,158.0,861.0
3960,396.1,163.0,1795.0,1680.0,158.0,861.0
3961,396.2,163.0,1796.0,1679.0,158.0,861.0
3962,396.3,163.0,1798.0,1684.0,158.0,861.0
3963,396.4,163.0,1801.0,1694.0,158.0,861.0
3964,396.5,163.0,1798.0,1694.0,158.0,861.0
3965,396.6,163.0,1805.0,1699.0,158.0,861.0
3966,396.7,163.0,1816.0,1714.0,158.0,861.0
3967,396.8,163.0,1808.0,1700.0,158.0,861.0
3968,396.9,163.0,1801.0,1702.0,158.0,861.0
3969,397.0,163.0,1797.0,1700.0,158.0,861.0
3970,397.1,163.0,1795.0,1686.0,158.0,861.0
3971,397.2,163.0,1792.0,1677.0,158.0,861.0
3972,397.3,163.0,1794.0,1680.0,158.0,861.0
3973,397.4,163.0,1796.0,1680.0,158.0,861.0
3974,397.5,149.0,1800.0,1676.0,158.0,812.0
3975,397.6,149.0,1804.0,1680.0,158.0,812.0
3976,397.7,149.0,1800.0,1687.0,158.0,812.0
3977,397.8,149.0,1808.0,1721.0,158.0,812.0
3978,397.9,149.0,1821.0,1739.0,158.0,812.0
3979,398.0,149.0,1815.0,1726.0,158.0,812.0
3980,398.1,149.0,1801.0,1717.0,158.0,812.0
3981,398.2,149.0,1793.0,1700.0,158.0,812.0
3982,398.3,149.0,1785.0,1682.0,158.0,812.0
3983,398.4,149.0,1776.0,1680.0,158.0,812.0
3984,398.5,149.0,1779.0,1674.0,158.0,812.0
3985,398.6,149.0,1786.0,1676.0,158.0,812.0
3986,398.7,149.0,1792.0,1684.0,157.0,812.0
3987,398.8,149.0,1795.0,1712.0,157.0,812.0
3988,398.9,149.0,1802.0,1705.0,157.0,812.0
3989,399.0,149.0,1816.0,1703.0,157.0,812.0
3990,399.1,141.0,1825.0,1699.0,157.0,787.0
3991,399.2,141.0,1815.0,1688.0,157.0,787.0
3992,399.3,141.0,1804.0,1678.0,157.0,787.0
3993,399.4,141.0,1797.0,1674.0,157.0,787.0
3994,399.5,141.0,1794.0,1674.0,157.0,787.0
3995,399.6,141.0,1794.0,1680.0,157.0,787.0
3996,399.7,141.0,1795.0,1675.0,157.0,787.0
3997,399.8,141.0,1794.0,1664.0,157.0,787.0
3998,399.9,141.0,1792.0,1674.0,157.0,787.0
3999,400.0,141.0,1796.0,1676.0,157.0,787.0
4000,400.1,141.0,1797.0,1679.0,157.0,787.0
4001,400.2,141.0,1799.0,1696.0,157.0,787.0
4002,400.3,141.0,1806.0,1705.0,157.0,787.0
4003,400.4,141.0,1815.0,1702.0,157.0,787.0
4004,400.5,141.0,1825.0,1707.0,157.0,787.0
4005,400.6,141.0,1820.0,1701.0,157.0,787.0
4006,400.7,141.0,1798.0,1695.0,157.0,787.0
4007,400.8,137.0,1793.0,1697.0,157.0,770.0
4008,400.9,137.0,1791.0,1684.0,157.0,770.0
4009,401.0,137.0,1787.0,1680.0,157.0,770.0
4010,401.1,137.0,1789.0,1685.0,157.0,770.0
4011,401.2,137.0,1787.0,1690.0,157.0,770.0
4012,401.3,137.0,1792.0,1707.0,157.0,770.0
4013,401.4,137.0,1799.0,1704.0,157.0,770.0
4014,401.5,137.0,1801.0,1698.0,157.0,770.0
4015,401.6,137.0,1809.0,1698.0,157.0,770.0
4016,401.7,137.0,1809.0,1704.0,157.0,770.0
4017,401.8,137.0,1817.0,1696.0,157.0,770.0
4018,401.9,137.0,1803.0,1680.0,157.0,770.0
4019,402.0,137.0,1787.0,1681.0,157.0,770.0
4020,402.1,137.0,1782.0,1681.0,157.0,770.0
4021,402.2,137.0,1783.0,1673.0,157.0,770.0
4022,402.3,137.0,1786.0,1676.0,157.0,770.0
4023,402.4,137.0,1787.0,1670.0,157.0,770.0
4024,402.5,132.0,1797.0,1659.0,157.0,754.0
4025,402.6,132.0,1801.0,1677.0,157.0,754.0
4026,402.7,132.0,1797.0,1682.0,157.0,754.0
4027,402.8,132.0,1801.0,1689.0,157.0,754.0
4028,402.9,132.0,1811.0,1744.0,157.0,754.0
4029,403.0,132.0,1808.0,1760.0,157.0,754.0
4030,403.1,132.0,1814.0,1724.0,157.0,754.0
4031,403.2,132.0,1808.0,1706.0,157.0,754.0
4032,403.3,132.0,1796.0,1674.0,157.0,754.0
4033,403.4,132.0,1796.0,1663.0,157.0,754.0
4034,403.5,132.0,1792.0,1641.0,157.0,754.0
4035,403.6,132.0,1779.0,1631.0,157.0,754.0
4036,403.7,132.0,1790.0,1631.0,157.0,754.0
4037,403.8,132.0,1785.0,1640.0,157.0,754.0
4038,403.9,132.0,1792.0,1660.0,157.0,754.0
4039,404.0,132.0,1801.0,1677.0,157.0,754.0
4040,404.1,132.0,1807.0,1689.0,156.0,754.0
4041,404.2,130.0,1801.0,1684.0,156.0,748.0
4042,404.3,130.0,1801.0,1678.0,156.0,748.0
4043,404.4,130.0,1797.0,1671.0,156.0,748.0
4044,404.5,130.0,1791.0,1653.0,156.0,748.0
4045,404.6,130.0,1785.0,1658.0,156.0,748.0
4046,404.7,130.0,1787.0,1655.0,156.0,748.0
4047,404.8,130.0,1784.0,1645.0,156.0,748.0
4048,404.9,130.0,1780.0,1630.0,156.0,748.0
4049,405.0,130.0,1785.0,1626.0,156.0,748.0
4050,405.1,130.0,1786.0,1628.0,155.0,748.0
4051,405.2,130.0,1786.0,1639.0,155.0,748.0
4052,405.3,130.0,1790.0,1647.0,155.0,748.0
4053,405.4,130.0,1793.0,1663.0,155.0,748.0
4054,405.5,130.0,1801.0,1680.0,155.0,748.0
4055,405.6,130.0,1819.0,1674.0,155.0,748.0
4056,405.7,130.0,1829.0,1668.0,155.0,748.0
4057,405.8,130.0,1812.0,1668.0,155.0,748.0
4058,405.9,132.0,1803.0,1666.0,155.0,753.0
4059,406.0,132.0,1796.0,1660.0,155.0,753.0
4060,406.1,132.0,1788.0,1650.0,154.0,753.0
4061,406.2,132.0,1781.0,1642.0,154.0,753.0
4062,406.3,132.0,1779.0,1636.0,154.0,753.0
4063,406.4,132.0,1792.0,1641.0,154.0,753.0
4064,406.5,132.0,1797.0,1646.0,154.0,753.0
4065,406.6,132.0,1796.0,1662.0,154.0,753.0
4066,406.7,132.0,1800.0,1682.0,154.0,753.0
4067,406.8,132.0,1804.0,1710.0,154.0,753.0
4068,406.9,132.0,1801.0,1722.0,154.0,753.0
4069,407.0,132.0,1801.0,1713.0,154.0,753.0
4070,407.1,132.0,1799.0,1698.0,153.0,753.0
4071,407.2,132.0,1799.0,1696.0,153.0,753.0
4072,407.3,132.0,1802.0,1690.0,153.0,753.0
4073,407.4,132.0,1797.0,1676.0,153.0,753.0
4074,407.5,132.0,1791.0,1668.0,153.0,753.0
4075,407.6,128.0,1787.0,1667.0,153.0,742.0
4076,407.7,128.0,1786.0,1654.0,153.0,742.0
4077,407.8,128.0,1786.0,1647.0,153.0,742.0
4078,407.9,128.0,1795.0,1647.0,153.0,742.0
4079,408.0,128.0,1791.0,1646.0,153.0,742.0
4080,408.1,128.0,1796.0,1646.0,152.0,742.0
4081,408.2,128.0,1803.0,1683.0,152.0,742.0
4082,408.3,128.0,1807.0,1683.0,152.0,742.0
4083,408.4,128.0,1812.0,1695.0,152.0,742.0
4084,408.5,128.0,1820.0,1695.0,152.0,742.0
4085,408.6,128.0,1808.0,1687.0,152.0,742.0
