
1607979702251,ribcage,1273,1607979701751,
1607979702251,ribcage,1272,1607979701851,
1607979702251,ribcage,1275,1607979701951,
1607979702251,ribcage,1277,1607979702051,
1607979702251,ribcage,1278,1607979702151,
1607979702251,ribcage,1284,1607979702251,
1607979702303,rr,570,
1607979702303,rr,568,
1607979702303,heartrate,107,
1607979702303,rr,559,
1607979702303,rr,561,
1607979702303,heartrate,107,
1607979702584,abdomen,1725,1607979701984,
1607979702584,abdomen,1724,1607979702084,
1607979702584,abdomen,1727,1607979702184,
1607979702584,abdomen,1734,1607979702284,
1607979702584,abdomen,1746,1607979702384,
1607979702584,abdomen,1783,1607979702484,
1607979702584,abdomen,1837,1607979702584,
1607979702924,power,168,60.24,
1607979702924,calories,877,60.24,
1607979702924,cadence,53,60.24,
1607979702954,ribcage,1291,1607979702354,
1607979702954,ribcage,1291,1607979702454,
1607979702954,ribcage,1291,1607979702554,
1607979702954,ribcage,1293,1607979702654,
1607979702954,ribcage,1296,1607979702754,
1607979702954,ribcage,1297,1607979702854,
1607979702954,ribcage,1301,1607979702954,
1607979703272,abdomen,1838,1607979702672,
1607979703272,abdomen,1815,1607979702772,
1607979703272,abdomen,1797,1607979702872,
1607979703272,abdomen,1780,1607979702972,
1607979703272,abdomen,1758,1607979703072,
1607979703272,abdomen,1740,1607979703172,
1607979703272,abdomen,1725,1607979703272,
1607979703658,ribcage,1299,1607979703058,
1607979703658,ribcage,1292,1607979703158,
1607979703658,ribcage,1283,1607979703258,
1607979703658,ribcage,1274,1607979703358,
1607979703658,ribcage,1268,1607979703458,
1607979703658,ribcage,1260,1607979703558,
1607979703658,ribcage,1258,1607979703658,
1607979703824,power,168,61.28,
1607979703824,calories,877,61.28,
1607979703824,cadence,54,61.28,
1607979703981,abdomen,1726,1607979703381,
1607979703981,abdomen,1731,1607979703481,
1607979703981,abdomen,1728,1607979703581,
1607979703981,abdomen,1726,1607979703681,
1607979703981,abdomen,1728,1607979703781,
1607979703981,abdomen,1733,1607979703881,
1607979703981,abdomen,1747,1607979703981,
1607979704265,rr,552,
1607979704265,rr,551,
1607979704265,heartrate,108,
1607979704350,ribcage,1257,1607979703750,
1607979704350,ribcage,1267,1607979703850,
1607979704350,ribcage,1281,1607979703950,
1607979704350,ribcage,1291,1607979704050,
1607979704350,ribcage,1296,1607979704150,
1607979704350,ribcage,1294,1607979704250,
1607979704350,ribcage,1290,1607979704350,
1607979704686,abdomen,1768,1607979704086,
1607979704686,abdomen,1783,1607979704186,
1607979704686,abdomen,1818,1607979704286,
1607979704686,abdomen,1812,1607979704386,
1607979704686,abdomen,1803,1607979704486,
1607979704686,abdomen,1798,1607979704586,
1607979704686,abdomen,1751,1607979704686,
1607979704818,power,164,62.28,
1607979704818,calories,863,62.28,
1607979704818,cadence,55,62.28,
1607979705057,ribcage,1291,1607979704457,
1607979705057,ribcage,1288,1607979704557,
1607979705057,ribcage,1281,1607979704657,
1607979705057,ribcage,1291,1607979704757,
1607979705057,ribcage,1287,1607979704857,
1607979705057,ribcage,1287,1607979704957,
1607979705057,ribcage,1285,1607979705057,
1607979705373,abdomen,1722,1607979704773,
1607979705373,abdomen,1718,1607979704873,
1607979705373,abdomen,1722,1607979704973,
1607979705373,abdomen,1723,1607979705073,
1607979705373,abdomen,1718,1607979705173,
1607979705373,abdomen,1720,1607979705273,
1607979705373,abdomen,1716,1607979705373,
1607979705759,ribcage,1282,1607979705159,
1607979705759,ribcage,1276,1607979705259,
1607979705759,ribcage,1282,1607979705359,
1607979705759,ribcage,1290,1607979705459,
1607979705759,ribcage,1285,1607979705559,
1607979705759,ribcage,1295,1607979705659,
1607979705759,ribcage,1296,1607979705759,
1607979705897,power,164,63.300000000000004,
1607979705898,calories,863,63.300000000000004,
1607979705898,cadence,56,63.300000000000004,
1607979706083,abdomen,1736,1607979705483,
1607979706083,abdomen,1764,1607979705583,
1607979706083,abdomen,1768,1607979705683,
1607979706083,abdomen,1780,1607979705783,
1607979706083,abdomen,1794,1607979705883,
1607979706083,abdomen,1815,1607979705983,
1607979706083,abdomen,1851,1607979706083,
1607979706245,rr,550,
1607979706245,heartrate,108,
1607979706452,ribcage,1300,1607979705852,
1607979706452,ribcage,1303,1607979705952,
1607979706452,ribcage,1301,1607979706052,
1607979706452,ribcage,1299,1607979706152,
1607979706452,ribcage,1294,1607979706252,
1607979706452,ribcage,1288,1607979706352,
1607979706452,ribcage,1280,1607979706452,
1607979706783,abdomen,1839,1607979706183,
1607979706783,abdomen,1816,1607979706283,
1607979706783,abdomen,1803,1607979706383,
1607979706783,abdomen,1792,1607979706483,
1607979706783,abdomen,1774,1607979706583,
1607979706783,abdomen,1758,1607979706683,
1607979706783,abdomen,1742,1607979706783,
1607979706890,power,170,64.31,
1607979706890,calories,887,64.31,
1607979706890,cadence,57,64.31,
1607979707156,ribcage,1276,1607979706556,
1607979707156,ribcage,1274,1607979706656,
1607979707156,ribcage,1272,1607979706756,
1607979707156,ribcage,1280,1607979706856,
1607979707156,ribcage,1279,1607979706956,
1607979707156,ribcage,1276,1607979707056,
1607979707156,ribcage,1279,1607979707156,
1607979707475,abdomen,1729,1607979706875,
1607979707475,abdomen,1728,1607979706975,
1607979707475,abdomen,1728,1607979707075,
1607979707475,abdomen,1732,1607979707175,
1607979707475,abdomen,1742,1607979707275,
1607979707475,abdomen,1755,1607979707375,
1607979707475,abdomen,1794,1607979707475,
1607979707848,ribcage,1276,1607979707248,
1607979707848,ribcage,1273,1607979707348,
1607979707848,ribcage,1272,1607979707448,
1607979707848,ribcage,1272,1607979707548,
1607979707848,ribcage,1280,1607979707648,
1607979707848,ribcage,1285,1607979707748,
1607979707848,ribcage,1300,1607979707848,
1607979707902,power,170,65.3,
1607979707902,calories,887,65.3,
1607979707902,cadence,58,65.3,
1607979708181,abdomen,1822,1607979707581,
1607979708181,abdomen,1836,1607979707681,
1607979708181,abdomen,1833,1607979707781,
1607979708181,abdomen,1836,1607979707881,
1607979708181,abdomen,1828,1607979707981,
1607979708181,abdomen,1816,1607979708081,
1607979708181,abdomen,1815,1607979708181,
1607979708252,rr,545,
1607979708252,rr,537,
1607979708252,heartrate,108,
1607979708252,rr,543,
1607979708252,rr,539,
1607979708252,heartrate,109,
1607979708252,rr,538,
1607979708252,rr,546,
1607979708252,heartrate,109,
1607979708252,rr,558,
1607979708252,rr,566,
1607979708252,heartrate,110,
1607979708549,ribcage,1308,1607979707949,
1607979708549,ribcage,1303,1607979708049,
1607979708549,ribcage,1300,1607979708149,
1607979708549,ribcage,1295,1607979708249,
1607979708549,ribcage,1293,1607979708349,
1607979708549,ribcage,1285,1607979708449,
1607979708549,ribcage,1275,1607979708549,
1607979708864,power,169,66.3,
1607979708864,calories,882,66.3,
1607979708864,cadence,59,66.3,
1607979708884,abdomen,1800,1607979708284,
1607979708884,abdomen,1785,1607979708384,
1607979708884,abdomen,1787,1607979708484,
1607979708884,abdomen,1787,1607979708584,
1607979708884,abdomen,1767,1607979708684,
1607979708884,abdomen,1760,1607979708784,
1607979708884,abdomen,1756,1607979708884,
1607979709253,ribcage,1275,1607979708653,
1607979709253,ribcage,1268,1607979708753,
1607979709253,ribcage,1267,1607979708853,
1607979709253,ribcage,1271,1607979708953,
1607979709253,ribcage,1270,1607979709053,
1607979709253,ribcage,1272,1607979709153,
1607979709253,ribcage,1271,1607979709253,
1607979709572,abdomen,1755,1607979708972,
1607979709572,abdomen,1778,1607979709072,
1607979709572,abdomen,1780,1607979709172,
1607979709572,abdomen,1770,1607979709272,
1607979709572,abdomen,1789,1607979709372,
1607979709572,abdomen,1832,1607979709472,
1607979709572,abdomen,1852,1607979709572,
1607979709946,power,169,67.33,
1607979709946,calories,882,67.33,
1607979709946,cadence,60,67.33,
1607979709952,ribcage,1272,1607979709352,
1607979709952,ribcage,1282,1607979709452,
1607979709952,ribcage,1274,1607979709552,
1607979709952,ribcage,1275,1607979709652,
1607979709952,ribcage,1275,1607979709752,
1607979709952,ribcage,1279,1607979709852,
1607979709952,ribcage,1289,1607979709952,
1607979710205,rr,568,
1607979710205,rr,572,
1607979710205,heartrate,111,
1607979710209,rr,582,
1607979710209,heartrate,111,
1607979710281,abdomen,1848,1607979709681,
1607979710281,abdomen,1819,1607979709781,
1607979710281,abdomen,1791,1607979709881,
1607979710281,abdomen,1779,1607979709981,
1607979710281,abdomen,1767,1607979710081,
1607979710281,abdomen,1759,1607979710181,
1607979710281,abdomen,1752,1607979710281,
1607979710653,ribcage,1285,1607979710053,
1607979710653,ribcage,1285,1607979710153,
1607979710653,ribcage,1275,1607979710253,
1607979710653,ribcage,1272,1607979710353,
1607979710653,ribcage,1262,1607979710453,
1607979710653,ribcage,1257,1607979710553,
1607979710653,ribcage,1254,1607979710653,
1607979710981,power,166,68.33,
1607979710981,calories,873,68.33,
1607979710981,cadence,61,68.33,
1607979710988,abdomen,1747,1607979710388,
1607979710988,abdomen,1746,1607979710488,
1607979710988,abdomen,1749,1607979710588,
1607979710988,abdomen,1753,1607979710688,
1607979710988,abdomen,1756,1607979710788,
1607979710988,abdomen,1757,1607979710888,
1607979710988,abdomen,1771,1607979710988,
1607979711356,ribcage,1256,1607979710756,
1607979711356,ribcage,1254,1607979710856,
1607979711356,ribcage,1258,1607979710956,
1607979711356,ribcage,1265,1607979711056,
1607979711356,ribcage,1267,1607979711156,
1607979711356,ribcage,1270,1607979711256,
1607979711356,ribcage,1269,1607979711356,
1607979711675,abdomen,1800,1607979711075,
1607979711675,abdomen,1828,1607979711175,
1607979711675,abdomen,1829,1607979711275,
1607979711675,abdomen,1827,1607979711375,
1607979711675,abdomen,1829,1607979711475,
1607979711675,abdomen,1827,1607979711575,
1607979711675,abdomen,1824,1607979711675,
1607979711927,power,166,69.34,
1607979711928,calories,873,69.34,
1607979711928,cadence,62,69.34,
1607979712047,ribcage,1270,1607979711447,
1607979712047,ribcage,1272,1607979711547,
1607979712047,ribcage,1269,1607979711647,
1607979712047,ribcage,1266,1607979711747,
1607979712047,ribcage,1272,1607979711847,
1607979712047,ribcage,1277,1607979711947,
1607979712047,ribcage,1267,1607979712047,
1607979712185,rr,574,
1607979712185,rr,593,
1607979712185,heartrate,111,
1607979712190,rr,583,
1607979712190,rr,563,
1607979712190,heartrate,110,
1607979712381,abdomen,1813,1607979711781,
1607979712381,abdomen,1795,1607979711881,
1607979712381,abdomen,1786,1607979711981,
1607979712381,abdomen,1782,1607979712081,
1607979712381,abdomen,1770,1607979712181,
1607979712381,abdomen,1752,1607979712281,
1607979712381,abdomen,1740,1607979712381,
1607979712752,ribcage,1267,1607979712152,
1607979712752,ribcage,1262,1607979712252,
1607979712752,ribcage,1263,1607979712352,
1607979712752,ribcage,1265,1607979712452,
1607979712752,ribcage,1266,1607979712552,
1607979712752,ribcage,1263,1607979712652,
1607979712752,ribcage,1270,1607979712752,
1607979712918,power,167,70.35000000000001,
1607979712918,calories,874,70.35000000000001,
1607979712918,cadence,63,70.35000000000001,
1607979713071,abdomen,1752,1607979712471,
1607979713071,abdomen,1785,1607979712571,
1607979713071,abdomen,1804,1607979712671,
1607979713071,abdomen,1809,1607979712771,
1607979713071,abdomen,1810,1607979712871,
1607979713071,abdomen,1811,1607979712971,
1607979713071,abdomen,1819,1607979713071,
1607979713468,ribcage,1274,1607979712868,
1607979713468,ribcage,1284,1607979712968,
1607979713468,ribcage,1294,1607979713068,
1607979713468,ribcage,1294,1607979713168,
1607979713468,ribcage,1286,1607979713268,
1607979713468,ribcage,1287,1607979713368,
1607979713468,ribcage,1282,1607979713468,
1607979713775,abdomen,1832,1607979713175,
1607979713775,abdomen,1830,1607979713275,
1607979713775,abdomen,1822,1607979713375,
1607979713775,abdomen,1819,1607979713475,
1607979713775,abdomen,1816,1607979713575,
1607979713775,abdomen,1810,1607979713675,
1607979713775,abdomen,1804,1607979713775,
1607979713997,power,167,71.39,
1607979713998,calories,874,71.39,
1607979713998,cadence,64,71.39,
1607979714147,ribcage,1275,1607979713547,
1607979714147,ribcage,1271,1607979713647,
1607979714147,ribcage,1270,1607979713747,
1607979714147,ribcage,1271,1607979713847,
1607979714147,ribcage,1272,1607979713947,
1607979714147,ribcage,1281,1607979714047,
1607979714147,ribcage,1267,1607979714147,
1607979714201,rr,591,
1607979714201,rr,576,
1607979714201,heartrate,109,
1607979714201,rr,568,
1607979714201,rr,568,
1607979714201,heartrate,107,
1607979714481,abdomen,1793,1607979713881,
1607979714481,abdomen,1776,1607979713981,
1607979714481,abdomen,1771,1607979714081,
1607979714481,abdomen,1753,1607979714181,
1607979714481,abdomen,1736,1607979714281,
1607979714481,abdomen,1737,1607979714381,
1607979714481,abdomen,1750,1607979714481,
1607979714848,ribcage,1270,1607979714248,
1607979714848,ribcage,1266,1607979714348,
1607979714848,ribcage,1263,1607979714448,
1607979714848,ribcage,1265,1607979714548,
1607979714848,ribcage,1265,1607979714648,
1607979714848,ribcage,1265,1607979714748,
1607979714848,ribcage,1272,1607979714848,
1607979714988,power,165,72.39,
1607979714988,calories,866,72.39,
1607979714988,cadence,65,72.39,
1607979715171,abdomen,1773,1607979714571,
1607979715171,abdomen,1794,1607979714671,
1607979715171,abdomen,1803,1607979714771,
1607979715171,abdomen,1803,1607979714871,
1607979715171,abdomen,1823,1607979714971,
1607979715171,abdomen,1837,1607979715071,
1607979715171,abdomen,1829,1607979715171,
1607979715541,ribcage,1280,1607979714941,
1607979715541,ribcage,1283,1607979715041,
1607979715541,ribcage,1282,1607979715141,
1607979715541,ribcage,1283,1607979715241,
1607979715541,ribcage,1280,1607979715341,
1607979715541,ribcage,1278,1607979715441,
1607979715541,ribcage,1265,1607979715541,
1607979715875,abdomen,1820,1607979715275,
1607979715875,abdomen,1801,1607979715375,
1607979715875,abdomen,1786,1607979715475,
1607979715875,abdomen,1781,1607979715575,
1607979715875,abdomen,1773,1607979715675,
1607979715875,abdomen,1758,1607979715775,
1607979715875,abdomen,1756,1607979715875,
1607979715978,power,165,73.44,
1607979715979,calories,866,73.44,
1607979715979,cadence,66,73.44,
1607979716145,rr,569,
1607979716145,heartrate,107,
1607979716247,ribcage,1258,1607979715647,
1607979716247,ribcage,1257,1607979715747,
1607979716247,ribcage,1254,1607979715847,
1607979716247,ribcage,1251,1607979715947,
1607979716247,ribcage,1253,1607979716047,
1607979716247,ribcage,1252,1607979716147,
1607979716247,ribcage,1256,1607979716247,
1607979716580,abdomen,1744,1607979715980,
1607979716580,abdomen,1730,1607979716080,
1607979716580,abdomen,1740,1607979716180,
1607979716580,abdomen,1750,1607979716280,
1607979716580,abdomen,1751,1607979716380,
1607979716580,abdomen,1766,1607979716480,
1607979716580,abdomen,1792,1607979716580,
1607979716953,ribcage,1255,1607979716353,
1607979716953,ribcage,1259,1607979716453,
1607979716953,ribcage,1259,1607979716553,
1607979716953,ribcage,1261,1607979716653,
1607979716953,ribcage,1260,1607979716753,
1607979716953,ribcage,1263,1607979716853,
1607979716953,ribcage,1272,1607979716953,
1607979717148,power,158,74.45,
1607979717148,calories,844,74.45,
1607979717148,cadence,67,74.45,
1607979717271,abdomen,1823,1607979716671,
1607979717271,abdomen,1870,1607979716771,
1607979717271,abdomen,1868,1607979716871,
1607979717271,abdomen,1832,1607979716971,
1607979717271,abdomen,1818,1607979717071,
1607979717271,abdomen,1806,1607979717171,
1607979717271,abdomen,1781,1607979717271,
1607979717642,ribcage,1275,1607979717042,
1607979717642,ribcage,1276,1607979717142,
1607979717642,ribcage,1281,1607979717242,
1607979717642,ribcage,1276,1607979717342,
1607979717642,ribcage,1262,1607979717442,
1607979717642,ribcage,1256,1607979717542,
1607979717642,ribcage,1257,1607979717642,
1607979717975,abdomen,1770,1607979717375,
1607979717975,abdomen,1757,1607979717475,
1607979717975,abdomen,1739,1607979717575,
1607979717975,abdomen,1737,1607979717675,
1607979717975,abdomen,1732,1607979717775,
1607979717975,abdomen,1729,1607979717875,
1607979717975,abdomen,1733,1607979717975,
1607979718124,rr,559,
1607979718124,rr,562,
1607979718124,heartrate,106,
1607979718138,power,158,75.48,
1607979718138,calories,844,75.48,
1607979718138,cadence,68,75.48,
1607979718347,ribcage,1252,1607979717747,
1607979718347,ribcage,1248,1607979717847,
1607979718347,ribcage,1247,1607979717947,
1607979718347,ribcage,1250,1607979718047,
1607979718347,ribcage,1252,1607979718147,
1607979718347,ribcage,1256,1607979718247,
1607979718347,ribcage,1257,1607979718347,
1607979718666,abdomen,1734,1607979718066,
1607979718666,abdomen,1747,1607979718166,
1607979718666,abdomen,1779,1607979718266,
1607979718666,abdomen,1787,1607979718366,
1607979718666,abdomen,1788,1607979718466,
1607979718666,abdomen,1800,1607979718566,
1607979718666,abdomen,1810,1607979718666,
1607979719052,ribcage,1258,1607979718452,
1607979719052,ribcage,1260,1607979718552,
1607979719052,ribcage,1257,1607979718652,
1607979719052,ribcage,1257,1607979718752,
1607979719052,ribcage,1256,1607979718852,
1607979719052,ribcage,1256,1607979718952,
